PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=304 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=418 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=327 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=407 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=284 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=659 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=357 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=325 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=303 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=593 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=297 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=315 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=385 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=277 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=262 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=443 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=338 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=412 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=255 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=510 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=306 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=507 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=306 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=326 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=443 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=260 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=297 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=409 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=553 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=343 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=574 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=196 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=205 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=380 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=319 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=394 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=272 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=303 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=300 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=410 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=297 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=288 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=296 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=390 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=597 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=282 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=340 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=325 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=309 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=294 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49424ms
rtt min/avg/max/mdev = 196.216/359.900/659.056/102.216 ms
