PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=310 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=939 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=312 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=332 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=1296 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=319 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=364 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=1071 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=1650 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=648 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=495 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=256 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=200 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=286 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=744 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=302 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=322 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=1026 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=196 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=453 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=292 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=844 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=289 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=421 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=1180 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=510 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=812 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=413 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=1116 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=193 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=384 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=432 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=693 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=454 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=276 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=396 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=1154 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=195 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=389 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=1106 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=253 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=2310 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=1266 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=304 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=1171 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=929 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=411 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=268 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=848 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=1020 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49580ms
rtt min/avg/max/mdev = 193.323/636.969/2310.240/441.063 ms, pipe 3
