PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=498 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=387 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=600 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=308 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=369 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=410 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=471 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=437 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=434 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=371 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=250 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=2037 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=987 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=228 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=490 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=425 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=504 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=400 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=80.9 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=271 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=375 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=383 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=183 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=209 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=260 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=344 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=230 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=144 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=320 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=305 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=390 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=408 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=352 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=278 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=354 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=371 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=208 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=287 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=278 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=206 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=1252 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=442 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=440 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=333 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=395 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=464 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=367 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=316 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=461 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=340 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49432ms
rtt min/avg/max/mdev = 80.900/413.113/2036.747/295.494 ms, pipe 2
