PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=427 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=726 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=515 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=292 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=363 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=415 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=537 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=469 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=453 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=569 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=547 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=520 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=416 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=474 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=446 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=488 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=267 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=460 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=441 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=405 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=376 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=410 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=540 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=598 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=749 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=640 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=373 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=754 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=574 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=890 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=434 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=401 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=374 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=411 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=544 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=408 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=445 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=599 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=395 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=367 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=425 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=440 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=777 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=474 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=281 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=429 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=408 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=628 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=610 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=474 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49239ms
rtt min/avg/max/mdev = 267.212/489.139/889.841/129.014 ms
