PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=379 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=595 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=380 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=435 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=399 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=432 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=407 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=557 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=503 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=405 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=357 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=397 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=630 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=421 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=376 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=440 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=415 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=521 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=425 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=458 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=434 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=386 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=434 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=472 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=357 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=585 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=572 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=584 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=777 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=484 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=642 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=871 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=430 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=369 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=687 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=383 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=427 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=547 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=440 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=437 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=413 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=369 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=420 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=464 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=285 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=431 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=541 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=441 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=402 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=454 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49215ms
rtt min/avg/max/mdev = 284.747/469.460/871.252/109.826 ms
