PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=430 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=438 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=554 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=507 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=486 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=529 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=425 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=584 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=460 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=359 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=795 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=573 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=786 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=458 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=807 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=490 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=393 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=547 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=687 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=572 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=545 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=867 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=562 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=452 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=586 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49265ms
rtt min/avg/max/mdev = 270.668/447.631/867.294/146.427 ms
