PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=499 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=454 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=697 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=246 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=783 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=497 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=393 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=373 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=388 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=523 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=506 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=432 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=326 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=397 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=443 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=417 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=369 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=418 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=439 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=337 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=399 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=612 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=409 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=552 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=610 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=606 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=314 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=529 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=693 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=934 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=477 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=362 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=496 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=362 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=513 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=635 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=438 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=419 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=382 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=433 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=295 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=367 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=444 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=572 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=354 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=567 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=485 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=465 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=582 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=358 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49171ms
rtt min/avg/max/mdev = 245.793/472.002/934.092/128.292 ms
