PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=438 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=474 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=427 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=535 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=504 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=450 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=682 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=449 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=704 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=673 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=544 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=439 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=502 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=516 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=452 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=476 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=380 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=425 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=378 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=410 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=393 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=435 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=572 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=415 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=594 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=468 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=530 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=435 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49216ms
rtt min/avg/max/mdev = 245.140/419.684/704.023/111.321 ms
