PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=358 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=367 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=546 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=430 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=421 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=479 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=558 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=573 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=760 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=541 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=602 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=656 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=580 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=581 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=367 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=556 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=502 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=389 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=440 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=463 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=512 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=754 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=374 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49186ms
rtt min/avg/max/mdev = 256.558/419.701/760.148/123.240 ms
