PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=480 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=414 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=452 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=549 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=406 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=477 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=755 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=336 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=963 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=496 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=465 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=547 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=485 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=624 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=588 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=552 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=506 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=356 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=500 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=279 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=314 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49208ms
rtt min/avg/max/mdev = 221.357/396.260/963.062/136.834 ms
