PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=376 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=600 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=555 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=350 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=498 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=376 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=336 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=458 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=427 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=316 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=433 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=557 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=651 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=567 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=546 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=529 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=496 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=727 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=592 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=567 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=474 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=560 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=487 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=421 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49262ms
rtt min/avg/max/mdev = 180.550/397.288/727.084/125.114 ms
