PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=413 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=713 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=768 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=336 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=382 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=605 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=444 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=495 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=575 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=406 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=457 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=440 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=675 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=502 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=473 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=423 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=419 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=569 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=522 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=671 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=670 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=822 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=611 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=404 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=804 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=401 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=549 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=483 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=410 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=520 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=426 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=491 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=748 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=633 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=557 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=439 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=694 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=538 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=503 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49224ms
rtt min/avg/max/mdev = 181.717/498.958/821.723/137.650 ms
