PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=596 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=466 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=432 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=486 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=382 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=580 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=693 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=415 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=451 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=582 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=523 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=515 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=392 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=368 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=567 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=823 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=604 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=409 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=540 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=423 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=546 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=524 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=643 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=359 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=477 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=277 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=799 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=663 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=489 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=273 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=477 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=381 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=600 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=386 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=363 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=650 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=438 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=468 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=345 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=695 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=392 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=431 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=578 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=443 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=506 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=562 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=365 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=435 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=470 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=258 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49265ms
rtt min/avg/max/mdev = 257.810/490.764/822.853/123.972 ms
