PING 10.0.0.12 (10.0.0.12) 56(84) bytes of data.
64 bytes from 10.0.0.12: icmp_seq=1 ttl=63 time=678 ms
64 bytes from 10.0.0.12: icmp_seq=2 ttl=63 time=495 ms
64 bytes from 10.0.0.12: icmp_seq=3 ttl=63 time=446 ms
64 bytes from 10.0.0.12: icmp_seq=4 ttl=63 time=486 ms
64 bytes from 10.0.0.12: icmp_seq=5 ttl=63 time=386 ms
64 bytes from 10.0.0.12: icmp_seq=6 ttl=63 time=508 ms
64 bytes from 10.0.0.12: icmp_seq=7 ttl=63 time=473 ms
64 bytes from 10.0.0.12: icmp_seq=8 ttl=63 time=685 ms
64 bytes from 10.0.0.12: icmp_seq=9 ttl=63 time=653 ms
64 bytes from 10.0.0.12: icmp_seq=10 ttl=63 time=281 ms
64 bytes from 10.0.0.12: icmp_seq=11 ttl=63 time=504 ms
64 bytes from 10.0.0.12: icmp_seq=12 ttl=63 time=535 ms
64 bytes from 10.0.0.12: icmp_seq=13 ttl=63 time=623 ms
64 bytes from 10.0.0.12: icmp_seq=14 ttl=63 time=580 ms
64 bytes from 10.0.0.12: icmp_seq=15 ttl=63 time=457 ms
64 bytes from 10.0.0.12: icmp_seq=16 ttl=63 time=585 ms
64 bytes from 10.0.0.12: icmp_seq=17 ttl=63 time=384 ms
64 bytes from 10.0.0.12: icmp_seq=18 ttl=63 time=667 ms
64 bytes from 10.0.0.12: icmp_seq=19 ttl=63 time=561 ms
64 bytes from 10.0.0.12: icmp_seq=20 ttl=63 time=700 ms
64 bytes from 10.0.0.12: icmp_seq=21 ttl=63 time=405 ms
64 bytes from 10.0.0.12: icmp_seq=22 ttl=63 time=528 ms
64 bytes from 10.0.0.12: icmp_seq=23 ttl=63 time=583 ms
64 bytes from 10.0.0.12: icmp_seq=24 ttl=63 time=561 ms
64 bytes from 10.0.0.12: icmp_seq=25 ttl=63 time=450 ms
64 bytes from 10.0.0.12: icmp_seq=26 ttl=63 time=514 ms
64 bytes from 10.0.0.12: icmp_seq=27 ttl=63 time=972 ms
64 bytes from 10.0.0.12: icmp_seq=28 ttl=63 time=539 ms
64 bytes from 10.0.0.12: icmp_seq=29 ttl=63 time=251 ms
64 bytes from 10.0.0.12: icmp_seq=30 ttl=63 time=735 ms
64 bytes from 10.0.0.12: icmp_seq=31 ttl=63 time=268 ms
64 bytes from 10.0.0.12: icmp_seq=32 ttl=63 time=588 ms
64 bytes from 10.0.0.12: icmp_seq=33 ttl=63 time=464 ms
64 bytes from 10.0.0.12: icmp_seq=34 ttl=63 time=489 ms
64 bytes from 10.0.0.12: icmp_seq=35 ttl=63 time=452 ms
64 bytes from 10.0.0.12: icmp_seq=36 ttl=63 time=432 ms
64 bytes from 10.0.0.12: icmp_seq=37 ttl=63 time=583 ms
64 bytes from 10.0.0.12: icmp_seq=38 ttl=63 time=724 ms
64 bytes from 10.0.0.12: icmp_seq=39 ttl=63 time=419 ms
64 bytes from 10.0.0.12: icmp_seq=40 ttl=63 time=411 ms
64 bytes from 10.0.0.12: icmp_seq=41 ttl=63 time=375 ms
64 bytes from 10.0.0.12: icmp_seq=42 ttl=63 time=440 ms
64 bytes from 10.0.0.12: icmp_seq=43 ttl=63 time=571 ms
64 bytes from 10.0.0.12: icmp_seq=44 ttl=63 time=426 ms
64 bytes from 10.0.0.12: icmp_seq=45 ttl=63 time=585 ms
64 bytes from 10.0.0.12: icmp_seq=46 ttl=63 time=565 ms
64 bytes from 10.0.0.12: icmp_seq=47 ttl=63 time=721 ms
64 bytes from 10.0.0.12: icmp_seq=48 ttl=63 time=284 ms
64 bytes from 10.0.0.12: icmp_seq=49 ttl=63 time=404 ms
64 bytes from 10.0.0.12: icmp_seq=50 ttl=63 time=361 ms

--- 10.0.0.12 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49190ms
rtt min/avg/max/mdev = 251.051/515.725/971.774/136.309 ms
