PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=268 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=200 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=195 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=199 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=175 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=146 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=192 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=205 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=162 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=180 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=201 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=155 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=190 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=198 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=263 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=160 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=137 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=225 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=209 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=279 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=261 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=251 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=231 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=255 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=222 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=226 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=176 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=215 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=186 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=224 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=223 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=242 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=180 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=213 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=287 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=168 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=197 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=246 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=314 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=185 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=297 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=250 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=185 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=261 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=235 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=214 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=355 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=193 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=250 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=185 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49110ms
rtt min/avg/max/mdev = 137.055/217.224/354.665/44.177 ms
