PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=92.5 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=51.4 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=70.2 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=67.0 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=69.6 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=51.9 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=60.6 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=43.2 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=65.9 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=58.6 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=64.5 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=34.6 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=62.9 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=62.3 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=53.0 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=58.8 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=62.5 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=48.5 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=58.3 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=65.5 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=99.5 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=56.8 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=43.3 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=53.5 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=25.8 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=35.8 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=47.6 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=38.4 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=60.5 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=58.2 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=48.9 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=54.5 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=66.9 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=57.2 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=68.4 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=49.6 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=48.3 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=75.9 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=47.0 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=79.4 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=76.4 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=75.2 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=43.1 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=76.1 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=77.3 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=69.7 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=61.9 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=57.0 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=51.6 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=61.6 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49054ms
rtt min/avg/max/mdev = 25.750/59.341/99.467/13.968 ms
