top - 23:40:57 up 31 days, 20:21,  3 users,  load average: 9.55, 9.99, 9.78
Tasks: 886 total,   8 running, 878 sleeping,   0 stopped,   0 zombie
%Cpu(s): 18.2 us,  3.0 sy,  0.0 ni, 78.5 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    728.4 free,  27978.5 used,   2878.8 buff/cache     
MiB Swap:   8192.0 total,   2519.0 free,   5673.0 used.   3244.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1200900 root      20   0 1643496 664268  19776 S 208.3   2.1   4:29.56 nr-ueso+
1201753 root      20   0 1643496 663256  19776 S 100.0   2.1   1:43.15 nr-ueso+
1200740 root      20   0 2631180   1.7g  39104 S  33.3   5.6   0:31.48 nr-soft+
1210428 wcsng5g   20   0   15860   5568   3648 R  16.7   0.0   0:00.04 top
    138 root      rt   0       0      0      0 S   8.3   0.0   7:31.26 migrati+
    221 root      -2   0       0      0      0 R   8.3   0.0  26:53.09 ktimers+
 748337 wcsng5g   20   0 1263572  55036  43584 S   8.3   0.2   2:08.26 node
1159381 wcsng5g   20   0 1393.6g 202016  14592 S   8.3   0.6 237:01.74 code
1197770 root      20   0 5038784  65548  33100 S   8.3   0.2   0:00.52 asterisk
1198541 root      20   0 1238532  12800   9216 S   8.3   0.0   0:00.08 contain+
1198762 nobody    20   0 1549444 108292  59328 S   8.3   0.3   0:05.91 prometh+
1198961 472       20   0 1924204 291872 165120 S   8.3   0.9   0:08.88 grafana
1205893 root      20   0 4446972 469364 195840 S   8.3   1.5   0:04.71 pt_main+
1209679 root      20   0  230360   3840   3648 S   8.3   0.0   0:00.01 iperf
1209924 root      20   0  156892   4032   3648 S   8.3   0.0   0:00.19 iperf
      1 root      20   0   24228   7660   3820 S   0.0   0.0  10:55.10 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:02.04 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:52.43 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:29.96 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.09 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:22.41 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:16.85 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   6:45.81 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.97 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
