PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=84.4 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=75.0 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=88.0 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=90.9 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=93.0 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=85.2 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=84.2 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=74.3 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=85.4 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=113 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=91.6 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=94.8 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=74.0 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=72.3 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=75.7 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=76.5 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=82.9 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=76.0 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=95.5 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=99.0 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=83.7 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=77.5 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=71.0 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=72.8 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=86.3 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=70.3 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=96.8 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=82.0 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=86.3 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=89.8 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=102 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=98.3 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=92.0 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=79.0 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=76.0 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=79.8 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=89.6 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=99.0 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=82.2 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=103 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=74.3 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=74.7 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=92.5 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=92.4 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=91.3 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=78.2 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=87.4 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=114 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=76.4 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=73.7 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49065ms
rtt min/avg/max/mdev = 70.282/85.674/114.021/10.505 ms
