PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=72.4 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=109 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=98.1 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=85.9 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=86.8 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=103 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=97.2 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=100 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=112 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=93.1 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=97.6 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=118 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=94.4 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=76.7 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=95.3 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=86.1 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=84.9 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=122 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=96.4 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=122 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=64.5 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=102 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=78.2 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=158 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=85.4 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=88.9 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=69.4 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=73.0 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=82.8 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=75.8 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=98.8 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=150 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=130 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=91.0 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=133 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=81.5 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=76.9 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=98.6 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=112 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=174 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=151 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=137 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=131 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=169 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=215 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=200 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=192 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=458 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49130ms
rtt min/avg/max/mdev = 64.480/116.889/458.210/60.337 ms
