top - 17:43:55 up 31 days, 14:24,  3 users,  load average: 11.27, 11.21, 9.47
Tasks: 888 total,   5 running, 883 sleeping,   0 stopped,   0 zombie
%Cpu(s): 19.8 us,  2.2 sy,  0.0 ni, 78.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.3 total,   1011.9 free,  28124.2 used,   2552.3 buff/cache     
MiB Swap:   8192.0 total,   2815.2 free,   5376.8 used.   3099.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 541624 root      20   0 1643496 662540  19392 S 176.9   2.1   0:49.08 nr-ueso+
 542540 root      20   0 1643496 662164  19776 S 100.0   2.1   0:15.14 nr-ueso+
 462001 wcsng5g   20   0 3279580 596216 114228 S  53.8   1.9   2:44.20 Isolate+
 543709 wcsng5g   20   0   15860   5376   3840 R  23.1   0.0   0:00.05 top
2249728 wcsng5g   20   0   12.2g 696572 195648 S  23.1   2.2 230:05.62 firefox
     40 root      -2   0       0      0      0 S   7.7   0.0  74:59.15 ktimers+
   2474 wcsng5g   20   0 5776320 334640 118728 S   7.7   1.0  88:52.85 gnome-s+
 539752 472       20   0 1924872 171576  50688 S   7.7   0.5   0:07.59 grafana
 541452 root      20   0 2631180   1.7g  38824 S   7.7   5.6   0:03.77 nr-soft+
      1 root      20   0   23968   8044   4204 S   0.0   0.0  10:41.95 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:39.98 ksoftir+
