PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=59.5 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=74.2 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=73.2 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=70.5 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=91.0 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=58.7 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=79.5 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=90.2 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=66.4 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=78.9 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=92.0 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=73.2 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=56.6 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=69.9 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=76.2 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=67.0 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=89.7 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=60.0 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=94.1 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=62.6 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=64.8 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=86.3 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=69.4 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=86.5 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=75.0 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=95.0 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=99.8 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=436 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49087ms
rtt min/avg/max/mdev = 56.643/115.439/436.279/64.991 ms
