top - 17:47:18 up 31 days, 14:27,  3 users,  load average: 16.40, 13.58, 10.75
Tasks: 892 total,  10 running, 882 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.6 us,  3.8 sy,  0.0 ni, 74.7 id,  0.3 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,   1039.0 free,  27924.8 used,   2568.8 buff/cache     
MiB Swap:   8192.0 total,   2692.0 free,   5500.0 used.   3298.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 541624 root      20   0 1643496 662540  19392 S 184.6   2.1   6:32.72 nr-ueso+
 542540 root      20   0 1643496 662932  19776 S 153.8   2.1   5:26.62 nr-ueso+
2249728 wcsng5g   20   0   12.2g 757088 192508 S  46.2   2.4 231:03.71 firefox
 462001 wcsng5g   20   0 3329496 531104 114228 S  23.1   1.7   4:34.92 Isolate+
 541452 root      20   0 2631180   1.7g  38824 S  23.1   5.6   0:31.61 nr-soft+
   2474 wcsng5g   20   0 5777864 315224 118344 S  15.4   1.0  89:14.80 gnome-s+
 555186 wcsng5g   20   0   15860   5568   3840 R  15.4   0.0   0:00.05 top
     56 root      rt   0       0      0      0 S   7.7   0.0  12:52.31 migrati+
 542309 root      20   0 1151512  37784  18048 S   7.7   0.1   0:10.51 python3
 554550 root      20   0  305904   2880   2880 S   7.7   0.0   0:00.01 iperf
1159381 wcsng5g   20   0 1393.6g 281952  15936 S   7.7   0.9 232:47.86 code
      1 root      20   0   23968   8044   4204 S   0.0   0.0  10:42.00 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:40.35 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:16.86 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:08.94 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:11.96 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   6:30.77 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.88 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.29 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  11:12.19 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   3:39.48 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  68:48.18 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   9:24.00 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.94 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   6:15.75 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   6:08.17 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  74:59.41 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   8:00.39 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.90 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  12:19.25 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:06.81 rcuc/3
