PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=57.8 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=75.4 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=87.9 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=61.0 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=68.6 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=135 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=90.7 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=124 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=113 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=74.2 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=81.8 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=94.7 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=83.7 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=131 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=83.4 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=85.9 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=78.8 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=71.7 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=74.2 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=56.7 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=80.3 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=82.0 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=140 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=80.8 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=128 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=66.0 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=68.2 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=84.2 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=124 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=106 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=66.7 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=76.2 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=82.6 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=89.6 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=102 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=138 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=58.2 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=82.1 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=104 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=106 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=148 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=118 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=88.8 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=111 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=90.8 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=73.4 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=104 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=64.6 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=112 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=98.1 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49079ms
rtt min/avg/max/mdev = 56.660/92.087/148.424/23.566 ms
