PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=78.5 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=75.6 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=90.9 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=91.9 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=97.8 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=73.0 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=74.5 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=66.5 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=77.5 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=86.1 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=80.2 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=109 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=102 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=91.7 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=79.2 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=76.4 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=135 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=89.7 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=98.1 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=85.0 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=91.4 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=80.1 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=89.8 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=49.4 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=69.5 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=82.4 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=98.4 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=72.0 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=75.6 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=53.0 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=74.5 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=72.5 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=92.2 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=88.6 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=130 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=91.3 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=95.2 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=98.6 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=65.9 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=74.9 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=94.1 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=88.1 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=102 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=104 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=73.4 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=112 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=72.6 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=129 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=86.1 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49096ms
rtt min/avg/max/mdev = 49.404/87.310/135.173/17.135 ms
