PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=11.8 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=6.93 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=9.40 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=8.57 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=10.1 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=9.16 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=6.87 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=10.3 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=8.50 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=8.83 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=9.69 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=8.37 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=8.95 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=7.93 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=7.33 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=10.8 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=8.83 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=9.32 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=11.1 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=8.06 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=10.2 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=8.75 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=9.13 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=9.89 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=8.40 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=7.99 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=10.9 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=8.61 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=8.38 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=9.51 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=3.73 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=8.48 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=3.84 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=8.10 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=7.77 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=8.70 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=10.6 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=10.8 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=7.89 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=7.76 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=4.88 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=8.60 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=8.20 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=9.40 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=8.09 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=7.44 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=8.71 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=10.5 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=9.96 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=9.38 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49072ms
rtt min/avg/max/mdev = 3.726/8.704/11.758/1.595 ms
