PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=11.8 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=10.6 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=10.7 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=5.42 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=10.4 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=10.1 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=8.15 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=7.91 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=9.06 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=10.1 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=8.53 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=9.01 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=10.2 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=10.7 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=9.61 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=9.05 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=10.6 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=8.56 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=9.70 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=8.49 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=9.90 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=10.6 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=7.97 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=8.13 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=9.69 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=8.81 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=8.33 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=9.18 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=10.1 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=8.66 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=11.6 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=10.9 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=8.70 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=7.44 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=11.0 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=8.93 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=8.38 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=10.1 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=9.75 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=9.07 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=8.77 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=9.19 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=8.73 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=7.93 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=10.0 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=8.34 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=8.79 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=9.81 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=9.54 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=7.03 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49067ms
rtt min/avg/max/mdev = 5.416/9.284/11.768/1.196 ms
