PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=8.10 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=9.06 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=8.92 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=9.71 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=10.7 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=9.92 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=7.56 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=6.64 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=8.94 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=7.81 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=7.67 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=9.21 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=8.33 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=9.63 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=9.61 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=10.2 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=8.16 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=9.23 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=8.44 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=8.11 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=8.68 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=8.88 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=7.22 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=9.51 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=7.67 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=7.61 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=7.83 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=10.2 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=10.3 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=8.74 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=3.15 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=8.39 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=7.25 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=10.1 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=9.56 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=9.49 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=9.09 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=8.64 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=5.52 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=9.10 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=2.81 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=11.0 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=8.85 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=9.60 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=8.43 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=3.25 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=9.39 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=7.56 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=7.50 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=5.58 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49072ms
rtt min/avg/max/mdev = 2.812/8.338/10.987/1.757 ms
