PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=108 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=238 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=298 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=169 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=186 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=159 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=142 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=177 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=193 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=162 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=189 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=178 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=213 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=138 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=188 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=178 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=204 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=208 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=178 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=264 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=160 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=203 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=161 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=157 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=194 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=207 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=180 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=224 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=177 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=152 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=213 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=138 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=176 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=194 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=215 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=149 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=156 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=177 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=145 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=127 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=181 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=158 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=180 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=233 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=226 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=133 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 46 received, 8% packet loss, time 49252ms
rtt min/avg/max/mdev = 107.711/182.354/297.556/35.857 ms
