PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=58.4 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=234 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49318ms
rtt min/avg/max/mdev = 58.421/230.393/334.368/47.559 ms
