PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=151 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=293 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=256 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=307 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=277 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=226 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=221 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=212 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=288 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=284 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=237 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=235 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=219 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=204 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=227 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=96.8 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=289 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=209 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=329 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=210 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=230 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=229 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=246 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=299 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=235 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=266 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=245 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=247 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=264 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=198 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=302 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=214 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=226 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=224 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=229 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=278 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=231 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=179 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=210 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=353 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=302 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=372 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=198 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=408 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=227 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=212 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=264 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=211 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=209 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=239 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49304ms
rtt min/avg/max/mdev = 96.782/246.321/407.566/52.946 ms
