PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=1 ttl=63 time=424 ms
64 bytes from 10.0.0.14: icmp_seq=2 ttl=63 time=175 ms
64 bytes from 10.0.0.14: icmp_seq=3 ttl=63 time=254 ms
64 bytes from 10.0.0.14: icmp_seq=4 ttl=63 time=357 ms
64 bytes from 10.0.0.14: icmp_seq=5 ttl=63 time=260 ms
64 bytes from 10.0.0.14: icmp_seq=6 ttl=63 time=326 ms
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=269 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=260 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=400 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=273 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=333 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=183 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=228 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=310 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=290 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=273 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=278 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=194 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=259 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=190 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=222 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=223 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=245 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=267 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=223 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=306 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=199 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=277 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=221 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=280 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=182 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=206 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=259 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=209 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=222 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=265 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=257 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=403 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=202 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=231 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=262 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=294 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=294 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=290 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=315 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=224 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=224 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=205 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=208 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=301 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49287ms
rtt min/avg/max/mdev = 174.625/261.088/423.901/56.501 ms
