PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=275 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=197 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=220 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=230 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=258 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=236 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=149 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=275 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=273 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=246 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=325 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=352 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=262 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=167 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=184 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=276 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=245 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=317 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=281 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=137 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=179 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=491 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=313 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=199 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=179 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=251 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=274 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=234 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=222 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=206 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=196 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=282 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=206 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=201 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=213 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=303 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=188 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=207 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=320 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=186 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=223 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=153 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=235 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=320 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=195 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=242 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=230 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=214 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=208 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=199 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49300ms
rtt min/avg/max/mdev = 137.346/239.425/490.966/61.119 ms
