PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=228 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=276 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=229 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=255 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=238 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=280 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=222 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=354 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=207 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=328 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=217 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=327 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=301 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=226 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=206 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=263 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=225 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=341 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=225 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=199 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=281 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=252 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=304 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=320 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=227 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=226 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=239 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=211 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=215 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=231 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=303 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=229 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=205 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=274 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=274 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=242 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=197 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=200 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=205 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=214 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=224 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=210 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=196 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=220 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=336 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=295 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=183 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=417 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=312 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=241 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49314ms
rtt min/avg/max/mdev = 182.880/252.545/417.280/50.291 ms
