PING 10.0.0.15 (10.0.0.15) 56(84) bytes of data.
64 bytes from 10.0.0.15: icmp_seq=1 ttl=63 time=321 ms
64 bytes from 10.0.0.15: icmp_seq=2 ttl=63 time=212 ms
64 bytes from 10.0.0.15: icmp_seq=3 ttl=63 time=388 ms
64 bytes from 10.0.0.15: icmp_seq=4 ttl=63 time=281 ms
64 bytes from 10.0.0.15: icmp_seq=5 ttl=63 time=243 ms
64 bytes from 10.0.0.15: icmp_seq=6 ttl=63 time=243 ms
64 bytes from 10.0.0.15: icmp_seq=7 ttl=63 time=267 ms
64 bytes from 10.0.0.15: icmp_seq=8 ttl=63 time=297 ms
64 bytes from 10.0.0.15: icmp_seq=9 ttl=63 time=259 ms
64 bytes from 10.0.0.15: icmp_seq=10 ttl=63 time=311 ms
64 bytes from 10.0.0.15: icmp_seq=11 ttl=63 time=350 ms
64 bytes from 10.0.0.15: icmp_seq=12 ttl=63 time=292 ms
64 bytes from 10.0.0.15: icmp_seq=13 ttl=63 time=235 ms
64 bytes from 10.0.0.15: icmp_seq=14 ttl=63 time=281 ms
64 bytes from 10.0.0.15: icmp_seq=15 ttl=63 time=303 ms
64 bytes from 10.0.0.15: icmp_seq=16 ttl=63 time=205 ms
64 bytes from 10.0.0.15: icmp_seq=17 ttl=63 time=178 ms
64 bytes from 10.0.0.15: icmp_seq=18 ttl=63 time=228 ms
64 bytes from 10.0.0.15: icmp_seq=19 ttl=63 time=244 ms
64 bytes from 10.0.0.15: icmp_seq=20 ttl=63 time=277 ms
64 bytes from 10.0.0.15: icmp_seq=21 ttl=63 time=317 ms
64 bytes from 10.0.0.15: icmp_seq=22 ttl=63 time=266 ms
64 bytes from 10.0.0.15: icmp_seq=23 ttl=63 time=250 ms
64 bytes from 10.0.0.15: icmp_seq=24 ttl=63 time=264 ms
64 bytes from 10.0.0.15: icmp_seq=25 ttl=63 time=306 ms
64 bytes from 10.0.0.15: icmp_seq=26 ttl=63 time=346 ms
64 bytes from 10.0.0.15: icmp_seq=27 ttl=63 time=359 ms
64 bytes from 10.0.0.15: icmp_seq=28 ttl=63 time=275 ms
64 bytes from 10.0.0.15: icmp_seq=29 ttl=63 time=302 ms
64 bytes from 10.0.0.15: icmp_seq=30 ttl=63 time=295 ms
64 bytes from 10.0.0.15: icmp_seq=31 ttl=63 time=239 ms
64 bytes from 10.0.0.15: icmp_seq=32 ttl=63 time=382 ms
64 bytes from 10.0.0.15: icmp_seq=33 ttl=63 time=265 ms
64 bytes from 10.0.0.15: icmp_seq=34 ttl=63 time=279 ms
64 bytes from 10.0.0.15: icmp_seq=35 ttl=63 time=315 ms
64 bytes from 10.0.0.15: icmp_seq=36 ttl=63 time=264 ms
64 bytes from 10.0.0.15: icmp_seq=37 ttl=63 time=260 ms
64 bytes from 10.0.0.15: icmp_seq=38 ttl=63 time=337 ms
64 bytes from 10.0.0.15: icmp_seq=39 ttl=63 time=396 ms
64 bytes from 10.0.0.15: icmp_seq=40 ttl=63 time=421 ms
64 bytes from 10.0.0.15: icmp_seq=41 ttl=63 time=299 ms
64 bytes from 10.0.0.15: icmp_seq=42 ttl=63 time=256 ms
64 bytes from 10.0.0.15: icmp_seq=43 ttl=63 time=381 ms
64 bytes from 10.0.0.15: icmp_seq=44 ttl=63 time=192 ms
64 bytes from 10.0.0.15: icmp_seq=45 ttl=63 time=261 ms
64 bytes from 10.0.0.15: icmp_seq=46 ttl=63 time=319 ms
64 bytes from 10.0.0.15: icmp_seq=47 ttl=63 time=268 ms
64 bytes from 10.0.0.15: icmp_seq=48 ttl=63 time=189 ms
64 bytes from 10.0.0.15: icmp_seq=49 ttl=63 time=246 ms
64 bytes from 10.0.0.15: icmp_seq=50 ttl=63 time=402 ms

--- 10.0.0.15 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49322ms
rtt min/avg/max/mdev = 178.217/287.322/420.639/56.250 ms
