PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=32.7 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=94.9 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=32.0 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=98.9 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=41.1 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=32.9 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=78.0 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=48.0 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=56.9 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=62.2 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=78.5 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=97.7 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=87.7 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=73.1 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=57.5 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=67.8 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=79.9 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=70.1 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=69.3 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=80.4 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=86.8 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=88.6 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=97.5 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=51.8 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=90.2 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=82.0 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=79.1 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=74.9 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49128ms
rtt min/avg/max/mdev = 31.974/93.150/174.937/32.139 ms
