PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=144 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=130 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=152 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=135 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=132 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=154 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=146 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=139 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=141 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=154 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=181 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=139 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=162 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=114 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=167 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=199 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=219 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=96.7 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=82.4 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=140 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=127 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=123 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=111 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=108 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=136 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=104 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=116 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=148 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=116 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=113 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=132 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=152 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=105 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=127 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=118 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=64.2 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=95.8 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=123 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=115 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=30.3 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=113 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=202 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=113 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=88.0 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=102 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=108 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=102 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=102 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=53.3 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=93.7 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49148ms
rtt min/avg/max/mdev = 30.309/125.306/218.689/34.603 ms
