PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=92.4 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=89.5 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=95.0 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=98.5 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=95.3 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=96.0 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=49.7 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=86.5 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=97.5 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=95.5 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=53.9 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=89.7 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=84.2 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=36.7 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=91.9 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=18.0 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=94.0 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=98.2 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=81.1 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=63.0 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=101 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49171ms
rtt min/avg/max/mdev = 18.015/102.300/155.208/25.109 ms
