PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=185 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=59.5 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=153 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=70.7 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=79.3 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=107 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=82.1 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=110 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=135 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=68.1 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=128 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=92.4 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=128 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=146 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=165 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=127 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=162 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=189 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=166 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=247 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=167 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=134 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=161 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=105 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=184 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=182 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=193 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=165 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=210 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=245 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=165 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=200 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=129 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=128 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=188 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=202 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=180 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=310 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=230 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=152 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=120 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=156 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=169 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=175 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=158 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=161 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=174 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=152 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=161 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=120 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49084ms
rtt min/avg/max/mdev = 59.547/155.568/309.924/47.823 ms
