top - 13:04:07 up 3 days, 17:12,  3 users,  load average: 12.43, 14.18, 23.27
Tasks: 809 total,  13 running, 796 sleeping,   0 stopped,   0 zombie
%Cpu(s): 19.2 us,  1.7 sy,  0.0 ni, 78.7 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   8524.0 free,  17532.3 used,   6002.1 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.  13690.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3683929 root      20   0 1642912 663500  18432 S 183.3   2.1   4:12.36 nr-ueso+
3685350 root      20   0 1642912 663368  18624 S 125.0   2.1   3:19.92 nr-ueso+
3684590 root      20   0 1642912 664184  18432 S 108.3   2.1   1:17.03 nr-ueso+
3686416 root      20   0 1642912 664052  18624 S  50.0   2.1   0:58.64 nr-ueso+
3683792 root      20   0 2621448   1.7g  32348 S  16.7   5.5   0:17.46 nr-soft+
     40 root      -2   0       0      0      0 S   8.3   0.0   3:03.30 ktimers+
     95 root      20   0       0      0      0 S   8.3   0.0   0:34.80 ksoftir+
   1151 root     -51   0       0      0      0 R   8.3   0.0   2:19.36 irq/225+
3692330 wcsng5g   20   0   23172   5376   3456 R   8.3   0.0   0:00.03 top
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:14.73 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:35.68 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:49.43 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:43.42 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:47.27 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:04.78 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
