top - 16:18:33 up 48 days, 20:26,  2 users,  load average: 9.29, 38.94, 40.39
Tasks: 831 total,   5 running, 826 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.8 us,  1.0 sy,  0.0 ni, 92.8 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,  11503.3 free,  16884.1 used,   3314.6 buff/cache     
MiB Swap:   8192.0 total,   2862.0 free,   5330.0 used.  14339.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3143408 root      20   0 1708448 663904  18432 S 130.8   2.1   2:21.47 nr-ueso+
3143257 root      20   0 2534108   1.7g  32120 S   7.7   5.5   0:03.56 nr-soft+
3148185 wcsng5g   20   0   23172   5568   3456 R   7.7   0.0   0:00.03 top
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:58.87 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:23.73 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:22.40 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:34.72 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.05 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:46.30 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.15 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
