PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=111 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=129 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=114 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=116 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=36.0 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=102 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=101 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=98.3 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=101 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=96.2 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=104 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=93.8 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=135 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=113 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=102 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=104 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=120 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=84.1 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=104 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=113 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=157 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=107 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=152 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=101 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=106 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=90.0 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=188 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=105 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=94.4 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=111 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=113 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=163 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=103 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=132 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=132 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=106 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=109 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=93.1 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=122 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=96.0 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=111 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=109 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 42 received, 16% packet loss, time 49225ms
rtt min/avg/max/mdev = 36.024/111.380/188.450/23.683 ms
