PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=101 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=109 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=99.3 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=55.1 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=97.1 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=108 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=90.0 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=75.9 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=86.6 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=87.9 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=93.2 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=93.0 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=98.9 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=98.2 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=90.5 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=121 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=109 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=106 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=92.1 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=61.6 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=111 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=74.7 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=80.6 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=63.0 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=90.6 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=97.2 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=107 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=67.6 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=83.0 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=89.4 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=74.7 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=119 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=77.1 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=80.6 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=78.2 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=83.3 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=76.3 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=50.5 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=59.1 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=95.2 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=99.7 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=80.7 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=141 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=95.8 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=103 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=77.7 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=120 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=108 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=81.2 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=67.1 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49068ms
rtt min/avg/max/mdev = 50.526/90.087/141.473/18.163 ms
