PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=111 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=124 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=170 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=120 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=102 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=119 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=90.4 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=109 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=86.1 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=82.3 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=209 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=87.8 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=129 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=90.4 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=82.6 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=89.2 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=90.2 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=101 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=92.0 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=120 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=131 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=70.2 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=120 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=115 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=118 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=109 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=101 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=90.3 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=92.4 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=86.3 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=101 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=114 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=113 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=157 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=97.3 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=116 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=86.7 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=107 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=90.1 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=116 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=110 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=89.4 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=92.3 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=87.7 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=148 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=91.5 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 46 received, 8% packet loss, time 49188ms
rtt min/avg/max/mdev = 70.150/107.748/208.803/25.011 ms
