PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=188 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=153 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=168 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=182 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=154 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=146 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=190 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=117 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=172 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=179 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=143 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=189 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=217 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=188 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=154 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=225 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=287 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=185 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=145 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=169 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=160 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=194 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=186 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=194 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=262 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=164 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=177 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=214 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=296 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=163 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=176 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=148 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=223 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=132 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=176 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=239 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=214 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=182 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=155 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=265 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=154 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=182 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=127 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=163 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=217 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=230 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=127 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=171 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=260 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=167 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49149ms
rtt min/avg/max/mdev = 116.998/185.357/296.151/40.394 ms
