PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=182 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=202 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=175 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=146 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=43.3 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=127 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=67.3 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=143 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=60.4 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=68.1 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=104 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=143 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=137 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=131 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=154 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=145 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=122 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=80.2 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=121 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=170 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=149 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=121 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=134 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=137 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=121 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=199 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=143 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=179 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=124 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=133 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=130 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=160 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=95.2 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=130 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=96.2 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=135 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=116 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=154 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=127 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=159 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=126 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=125 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=167 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=138 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=127 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=146 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=135 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=279 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=127 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49106ms
rtt min/avg/max/mdev = 43.327/134.690/279.375/38.236 ms
