PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=316 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=136 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49187ms
rtt min/avg/max/mdev = 102.249/167.752/315.510/46.065 ms
