top - 11:08:57 up 3 days, 15:17,  3 users,  load average: 28.76, 21.29, 19.03
Tasks: 862 total,  11 running, 851 sleeping,   0 stopped,   0 zombie
%Cpu(s): 53.2 us,  3.3 sy,  0.0 ni, 42.5 id,  0.0 wa,  0.3 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,   4495.6 free,  21336.2 used,   5985.4 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.   9887.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3296012 root      20   0 1642912 663488  18432 S 166.7   2.1   3:26.02 nr-ueso+
3292295 root      20   0 1642912 664456  18816 S 160.0   2.1   3:50.61 nr-ueso+
3291627 root      20   0 1642912 663888  18624 S 146.7   2.1   5:53.60 nr-ueso+
3299241 root      20   0 1642912 663004  18048 S 133.3   2.1   2:27.92 nr-ueso+
3297031 root      20   0 1642912 663640  18624 S 106.7   2.1   3:06.82 nr-ueso+
3294120 root      20   0 1642912 664100  18816 S 100.0   2.1   4:21.61 nr-ueso+
3293082 root      20   0 1642912 663832  18432 S  93.3   2.1   3:39.82 nr-ueso+
3300170 root      20   0 1642912 662596  18432 S  80.0   2.1   2:08.29 nr-ueso+
3298042 root      20   0 1642912 662480  17664 S  66.7   2.1   2:46.37 nr-ueso+
3295013 root      20   0 1642912 662664  17856 S  60.0   2.1   3:41.47 nr-ueso+
3291482 root      20   0 2564984   1.7g  32232 S  33.3   5.7   1:01.86 nr-soft+
3308853 wcsng5g   20   0   23172   4800   3264 R  13.3   0.0   0:00.04 top
  10301 wcsng5g   20   0 2437928  91356  73920 S   6.7   0.3   2:07.71 Isolate+
3290071 root      20   0  354908  28224  25728 S   6.7   0.1   0:01.10 oai_udr
      1 root      20   0   23468  13040   9012 S   0.0   0.0   1:10.27 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:30.44 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:44.10 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:38.07 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:44.01 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:01.36 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.19 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:22.04 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:24.86 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:49.24 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:19.95 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.08 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:03.65 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:30.72 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:56.89 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:59.00 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:27.29 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:22.07 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:43.81 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:43.40 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.92 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:30.07 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:20.03 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:29.81 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:35.63 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:34.28 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:18.78 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:14.39 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:30.92 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:09.69 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:21.59 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:13.53 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:34.97 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:59.71 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:25.56 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:20.04 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:36.34 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.92 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:05.44 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:22.53 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:25.16 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:32.38 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:58.73 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:33.16 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:26.46 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:38.02 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:32.47 migrati+
