PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=216 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=294 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=144 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=78.6 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=156 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=139 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=134 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=140 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=99.3 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=140 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=126 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=106 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=119 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=126 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=163 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=149 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=126 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=103 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=128 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=571 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=254 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=130 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=121 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=86.6 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=193 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=216 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=91.7 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=290 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=216 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=158 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=224 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=139 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=169 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=197 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=193 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=192 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=97.9 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=170 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=212 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=205 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=142 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=117 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=170 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=112 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=186 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=168 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=165 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=136 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49210ms
rtt min/avg/max/mdev = 78.612/167.346/570.880/74.975 ms
