PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=168 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=147 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=210 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=141 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=119 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=151 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=173 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=105 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=141 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=256 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=107 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=212 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=217 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=168 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=149 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=133 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=149 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=229 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=175 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=150 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=127 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=206 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=179 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=200 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=201 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=144 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=176 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=234 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=157 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=216 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=238 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=161 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=116 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=116 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=154 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=167 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=139 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=137 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=176 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=107 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=173 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=124 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=222 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=176 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=159 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=143 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=119 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=149 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=293 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=171 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49167ms
rtt min/avg/max/mdev = 104.685/167.545/292.692/41.305 ms
