PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=74.3 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=42.9 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=54.6 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=30.0 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=72.3 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=63.7 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=41.1 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=43.0 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=59.6 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=37.9 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=27.9 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=91.6 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=31.2 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=97.6 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=76.6 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=90.1 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=56.9 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=28.6 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=57.7 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=35.7 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=90.9 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=51.7 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=89.2 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=97.1 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=96.1 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=82.6 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=72.6 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=193 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49074ms
rtt min/avg/max/mdev = 27.945/98.580/379.367/58.084 ms
