top - 10:11:37 up 3 days, 14:19,  3 users,  load average: 26.75, 21.44, 20.63
Tasks: 858 total,  14 running, 844 sleeping,   0 stopped,   0 zombie
%Cpu(s): 48.7 us,  3.2 sy,  0.0 ni, 47.4 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   4448.0 free,  21557.4 used,   6053.8 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.   9665.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3086458 root      20   0 1642912 664264  18816 S 176.9   2.1   4:01.47 nr-ueso+
3094341 root      20   0 1642912 663096  17856 S 169.2   2.1   2:09.46 nr-ueso+
3088240 root      20   0 1642912 663144  18624 S 161.5   2.1   3:05.88 nr-ueso+
3087216 root      20   0 1642912 663208  18240 S 153.8   2.1   5:28.58 nr-ueso+
3085789 root      20   0 1642912 664672  19008 S 130.8   2.1   5:31.30 nr-ueso+
3089125 root      20   0 1642912 663712  18624 S 115.4   2.1   3:32.20 nr-ueso+
3092175 root      20   0 1642912 663432  18048 S 107.7   2.1   2:34.14 nr-ueso+
3090135 root      20   0 1642912 663044  18240 S  92.3   2.1   3:18.53 nr-ueso+
3091255 root      20   0 1642912 662744  18048 S  84.6   2.1   2:51.57 nr-ueso+
3093367 root      20   0 1642912 662848  18048 S  76.9   2.1   2:21.93 nr-ueso+
3085644 root      20   0 2564984   1.7g  32108 S  46.2   5.7   1:00.84 nr-soft+
3103015 wcsng5g   20   0   23172   4800   3456 R  15.4   0.0   0:00.04 top
     22 root      rt   0       0      0      0 S   7.7   0.0   0:59.35 migrati+
     40 root      -2   0       0      0      0 S   7.7   0.0   2:53.75 ktimers+
3084743 root      20   0  616784  19584  17472 S   7.7   0.1   0:00.34 oai_upf
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:07.74 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:27.27 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:41.56 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:35.10 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:42.19 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.11 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.12 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:19.56 migrati+
