top - 12:54:40 up 3 days, 17:02,  3 users,  load average: 27.44, 44.45, 36.04
Tasks: 784 total,   5 running, 779 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.0 us,  1.0 sy,  0.0 ni, 90.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,  10549.0 free,  15624.8 used,   5884.3 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.  15598.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3664560 root      20   0 1446304 660796  18240 S 183.3   2.1   0:18.14 nr-ueso+
3665140 wcsng5g   20   0   23172   5184   3264 R  16.7   0.0   0:00.03 top
3452705 wcsng5g   20   0   31.3g 128124  47616 S   8.3   0.4   0:11.90 node
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:14.45 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:35.25 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:48.99 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:43.00 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:47.13 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:04.58 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.31 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:26.05 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:26.25 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:54.83 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:25.02 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.19 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:07.09 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:32.37 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:02.77 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:02.95 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:31.54 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:23.36 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:49.29 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:46.50 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:34.27 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:21.27 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:34.89 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:38.29 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:38.40 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:19.98 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:19.00 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:33.28 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:13.05 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:22.86 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:17.58 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:37.55 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:02.84 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:27.01 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:24.39 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:38.91 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:08.77 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:23.87 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:29.62 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:34.73 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   1:02.01 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:34.89 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:31.14 ktimers+
    104 root      20   0       0      0      0 R   0.0   0.0   0:40.58 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:36.53 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:21.17 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:21.87 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:30.50 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:20.08 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:23.39 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:20.30 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   0:36.82 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:49.37 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:29.54 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:19.59 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:40.79 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
